"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:05:36.2563313","vs2007.exe","135400","FileSystemControl","C:\ProgramData","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2563675","vs2007.exe","135400","CloseFile","C:\ProgramData","SUCCESS",""
"16:05:36.2564508","vs2007.exe","135400","CreateFile","C:\ProgramData\NVIDIA Corporation","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2564713","vs2007.exe","135400","SetBasicInformationFile","C:\ProgramData\NVIDIA Corporation","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2564815","vs2007.exe","135400","QueryFileInternalInformationFile","C:\ProgramData\NVIDIA Corporation","SUCCESS","IndexNumber: 0x200000001383f"
"16:05:36.2564918","vs2007.exe","135400","FileSystemControl","C:\ProgramData\NVIDIA Corporation","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2565028","vs2007.exe","135400","CloseFile","C:\ProgramData\NVIDIA Corporation","SUCCESS",""
"16:05:36.2565823","vs2007.exe","135400","CreateFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2566021","vs2007.exe","135400","SetBasicInformationFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2566120","vs2007.exe","135400","QueryFileInternalInformationFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","IndexNumber: 0x2000000013840"
"16:05:36.2566216","vs2007.exe","135400","FileSystemControl","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2566311","vs2007.exe","135400","CloseFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS",""
"16:05:36.2567081","vs2007.exe","135400","CreateFile","C:\Users","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2567253","vs2007.exe","135400","SetBasicInformationFile","C:\Users","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2567345","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users","SUCCESS","IndexNumber: 0x10000000001d9"
"16:05:36.2567440","vs2007.exe","135400","FileSystemControl","C:\Users","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2567777","vs2007.exe","135400","CloseFile","C:\Users","SUCCESS",""
"16:05:36.2568525","vs2007.exe","135400","CreateFile","C:\Users\sisyphus","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2568697","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2568792","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus","SUCCESS","IndexNumber: 0x50000000001ec"
"16:05:36.2568910","vs2007.exe","135400","FileSystemControl","C:\Users\sisyphus","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2569254","vs2007.exe","135400","CloseFile","C:\Users\sisyphus","SUCCESS",""
"16:05:36.2570009","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2570182","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2570277","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d","SUCCESS","IndexNumber: 0x24000000000735"
"16:05:36.2570372","vs2007.exe","135400","FileSystemControl","C:\Users\sisyphus\deleteme.d","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2570706","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d","SUCCESS",""
"16:05:36.2571453","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2571626","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2571721","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage","SUCCESS","IndexNumber: 0x470000000005cf"
"16:05:36.2571813","vs2007.exe","135400","FileSystemControl","C:\Users\sisyphus\deleteme.d\visual_stage","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2572157","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d\visual_stage","SUCCESS",""
"16:05:36.2572912","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2573077","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2573169","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist","SUCCESS","IndexNumber: 0x100000008fb32"
"16:05:36.2573264","vs2007.exe","135400","FileSystemControl","C:\Users\sisyphus\deleteme.d\visual_stage\dist","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2573594","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist","SUCCESS",""
"16:05:36.2574595","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2574785","vs2007.exe","135400","SetBasicInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2574895","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS","IndexNumber: 0x100000008fb33"
"16:05:36.2574991","vs2007.exe","135400","FileSystemControl","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2575368","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS",""
"16:05:36.2576211","vs2007.exe","135400","CreateFile","C:\Windows","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2576446","vs2007.exe","135400","SetBasicInformationFile","C:\Windows","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2576603","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows","SUCCESS","IndexNumber: 0x1000000000281"
"16:05:36.2576754","vs2007.exe","135400","FileSystemControl","C:\Windows","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2576959","vs2007.exe","135400","CloseFile","C:\Windows","SUCCESS",""
"16:05:36.2577769","vs2007.exe","135400","CreateFile","C:\Windows\Globalization","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2577963","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\Globalization","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2578066","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\Globalization","SUCCESS","IndexNumber: 0x10000000008e1"
"16:05:36.2578165","vs2007.exe","135400","FileSystemControl","C:\Windows\Globalization","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2578264","vs2007.exe","135400","CloseFile","C:\Windows\Globalization","SUCCESS",""
"16:05:36.2578993","vs2007.exe","135400","CreateFile","C:\Windows\Globalization\Sorting","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2579173","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\Globalization\Sorting","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2579283","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\Globalization\Sorting","SUCCESS","IndexNumber: 0x1000000000937"
"16:05:36.2579389","vs2007.exe","135400","FileSystemControl","C:\Windows\Globalization\Sorting","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2579503","vs2007.exe","135400","CloseFile","C:\Windows\Globalization\Sorting","SUCCESS",""
"16:05:36.2580353","vs2007.exe","135400","CreateFile","C:\Windows\System32","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2580643","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2580841","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32","SUCCESS","IndexNumber: 0x1000000000bee"
"16:05:36.2580980","vs2007.exe","135400","FileSystemControl","C:\Windows\System32","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2581372","vs2007.exe","135400","CloseFile","C:\Windows\System32","SUCCESS",""
"16:05:36.2582178","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2582362","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2582457","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64","SUCCESS","IndexNumber: 0x1000000001014"
"16:05:36.2582549","vs2007.exe","135400","FileSystemControl","C:\Windows\SysWOW64","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2582915","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64","SUCCESS",""
"16:05:36.2583927","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\en-US","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2584209","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\en-US","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2584363","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\en-US","SUCCESS","IndexNumber: 0x1000000001047"
"16:05:36.2584473","vs2007.exe","135400","FileSystemControl","C:\Windows\SysWOW64\en-US","END OF FILE","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2584733","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\en-US","SUCCESS",""
"16:05:36.2586012","vs2007.exe","135400","CreateFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Complete If Oplocked, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2586218","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2586320","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS","IndexNumber: 0x2000000019548"
"16:05:36.2586452","vs2007.exe","135400","FileSystemControl","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS","Control: FSCTL_FILE_PREFETCH"
"16:05:36.2586559","vs2007.exe","135400","CloseFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS",""
"16:05:36.2587365","vs2007.exe","135400","CreateFile","C:\Windows\System32\ntdll.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2588109","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\ntdll.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2588248","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\ntdll.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2588355","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\ntdll.dll","SUCCESS","IndexNumber: 0x6000000033ee8"
"16:05:36.2588465","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\ntdll.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2588556","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\ntdll.dll","SUCCESS","AllocationSize: 1,732,608, EndOfFile: 1,732,032, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2588816","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\ntdll.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2589546","vs2007.exe","135400","CreateFile","C:\Windows\System32\wow64.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2590074","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\wow64.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2590195","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\wow64.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2590290","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\wow64.dll","SUCCESS","IndexNumber: 0x3000000090831"
"16:05:36.2590385","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2590462","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\wow64.dll","SUCCESS","AllocationSize: 245,760, EndOfFile: 243,712, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2590664","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2591261","vs2007.exe","135400","CreateFile","C:\Windows\System32\wow64win.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2591774","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\wow64win.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2591884","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\wow64win.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2591969","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\wow64win.dll","SUCCESS","IndexNumber: 0x600000009082a"
"16:05:36.2592057","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64win.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2592126","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\wow64win.dll","SUCCESS","AllocationSize: 364,544, EndOfFile: 362,496, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2592295","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64win.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2592911","vs2007.exe","135400","CreateFile","C:\Windows\System32\wow64cpu.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2593699","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\wow64cpu.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2593875","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\wow64cpu.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2594018","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\wow64cpu.dll","SUCCESS","IndexNumber: 0x7000000090819"
"16:05:36.2594161","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64cpu.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2594281","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\wow64cpu.dll","SUCCESS","AllocationSize: 16,384, EndOfFile: 13,312, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2594553","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\wow64cpu.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2595572","vs2007.exe","135400","CreateFile","C:\Windows\System32\kernel32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2596169","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\System32\kernel32.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2596290","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\System32\kernel32.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2596385","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\System32\kernel32.dll","SUCCESS","IndexNumber: 0x3000000090838"
"16:05:36.2596484","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\kernel32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2596591","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\System32\kernel32.dll","SUCCESS","AllocationSize: 1,163,264, EndOfFile: 1,163,264, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2596774","vs2007.exe","135400","CreateFileMapping","C:\Windows\System32\kernel32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2597551","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Read Attributes, Disposition: Open, Options: Non-Directory File, Complete If Oplocked, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2598170","vs2007.exe","135400","SetBasicInformationFile","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","CreationTime: 1601/01/01 8:59:59, LastAccessTime: 1601/01/01 8:59:59, LastWriteTime: 1601/01/01 8:59:59, ChangeTime: 1601/01/01 8:59:59, FileAttributes: n/a"
"16:05:36.2598288","vs2007.exe","135400","QueryAttributeTagFile","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","Attributes: A, ReparseTag: 0x0"
"16:05:36.2598379","vs2007.exe","135400","QueryFileInternalInformationFile","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","IndexNumber: 0x500000009082e"
"16:05:36.2598467","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\kernel32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2598541","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\kernel32.dll","SUCCESS","AllocationSize: 1,114,112, EndOfFile: 1,114,112, NumberOfLinks: 2, DeletePending: False, Directory: False"
